Order Date,Customer Name,Country,Category,Sales,Quantity,Profit,Shipping Cost
19-02-2014,Ted Trevino,Australia,Furniture,153.171,3,25.461,4.95
05-07-2011,Michael Chen,United States,Office Supplies,19.44,3,9.3312,4.95
09-09-2011,Maribeth Schnelling,United States,Office Supplies,103.6,7,51.8,4.95
15-01-2014,Tracy Poddar,United States,Office Supplies,168.624,9,14.7546,4.95
13-11-2012,Russell Applegate,United States,Technology,50.97,3,13.2522,4.95
13-09-2013,Matt Collister,United States,Furniture,40.48,2,14.5728,4.95
03-10-2014,Liz Thompson,South Africa,Office Supplies,55.26,2,8.28,4.95
22-09-2011,Sally Matthias,Ukraine,Furniture,109.74,1,35.1,4.95
04-12-2014,Robert Dilbeck,Algeria,Office Supplies,92.88,6,15.66,4.95
15-06-2012,Marc Crier,Russia,Technology,30.78,1,8.31,4.95
17-09-2012,Frank Atkinson,Egypt,Office Supplies,45,4,3.6,4.95
13-03-2014,Andy Yotov,Morocco,Office Supplies,57.39,1,3.99,4.95
27-06-2012,Tom Boeckenhauer,Mozambique,Office Supplies,63.66,2,17.82,4.95
23-06-2014,Evan Minnotte,Sudan,Office Supplies,50.73,1,16.23,4.95
22-10-2014,Steven Ward,Canada,Technology,79.5,2,3.18,4.95
24-11-2011,Alex Avila,Mexico,Office Supplies,50.5,5,3.5,4.95
19-11-2013,Doug O'Connell,Brazil,Furniture,35.32,1,13.06,4.95
06-06-2013,Peter McVee,El Salvador,Office Supplies,54.54,3,20.16,4.94
21-06-2014,Jennifer Patt,Panama,Technology,54.252,3,-5.448,4.94
23-10-2014,Justin Hirsh,Nicaragua,Office Supplies,53.04,6,6.84,4.94
08-04-2013,Doug O'Connell,El Salvador,Office Supplies,59.76,4,26.88,4.94
05-08-2013,Tom Ashbrook,France,Office Supplies,108.36,7,30.24,4.94
16-02-2013,Nick Crebassa,Spain,Office Supplies,22.38,2,5.76,4.94
22-12-2012,George Bell,Italy,Technology,58.428,2,-6.852,4.94
30-10-2013,Denise Leinenbach,Germany,Technology,40.71,1,19.53,4.94
12-08-2011,Thomas Boland,Indonesia,Technology,69.0696,3,-39.1104,4.94
26-09-2014,Roy Französisch,India,Office Supplies,32.25,5,11.85,4.94
18-06-2014,Thomas Seio,Afghanistan,Office Supplies,79.47,3,9.45,4.94
15-10-2014,Ed Ludwig,United States,Office Supplies,37.66,7,18.4534,4.94
29-01-2014,Beth Thompson,United States,Furniture,37.74,3,12.8316,4.94
05-07-2011,Don Miller,United States,Furniture,19.52,2,5.368,4.94
21-10-2013,Chuck Magee,United States,Furniture,56.686,1,-14.5764,4.94
25-10-2012,Heather Kirkland,United States,Technology,158.99,1,41.3374,4.94
13-11-2014,Kelly Williams,Morocco,Office Supplies,96.3,6,31.68,4.94
11-06-2014,Jonathan Doherty,Egypt,Office Supplies,47.61,1,9.03,4.94
03-05-2013,Phillina Ober,Democratic Republic of the Congo,Office Supplies,50.79,1,6.6,4.94
03-02-2014,Ivan Gibson,Turkey,Office Supplies,34.968,2,-45.492,4.94
09-08-2012,Anna Häberlin,Colombia,Office Supplies,49.8,2,15.92,4.94
17-02-2012,Filia McAdams,Mexico,Technology,98,5,20.5,4.94
13-05-2014,Darrin Sayre,Guatemala,Furniture,84.3,5,18.5,4.93
14-06-2013,Christine Phan,Brazil,Furniture,66.96,2,22.76,4.93
12-12-2014,Alejandro Savely,Belgium,Office Supplies,60.6,2,27.84,4.93
18-12-2014,Janet Lee,France,Office Supplies,61.128,4,25.128,4.93
25-09-2012,Khloe Miller,Germany,Office Supplies,26.28,3,12.06,4.93
11-03-2014,Aaron Bergman,Germany,Office Supplies,98.388,2,-5.472,4.93
31-01-2014,John Grady,Germany,Office Supplies,48.15,3,15.84,4.93
22-07-2014,Natalie Fritzler,Philippines,Office Supplies,33.966,6,8.766,4.93
31-05-2012,Clay Rozendal,Pakistan,Office Supplies,14.94,2,-0.9,4.93
29-06-2012,Paul MacIntyre,Australia,Furniture,33.264,1,-13.866,4.93
24-08-2013,Chad Sievert,Indonesia,Office Supplies,27.4752,4,-7.8048,4.93
02-05-2014,Joy Bell-,Indonesia,Technology,58.4166,1,-41.9034,4.93
28-01-2013,Steve Chapman,Philippines,Office Supplies,84.1005,3,-50.5395,4.93
26-12-2014,Neil Ducich,Australia,Office Supplies,81.54,5,24.39,4.93
06-06-2013,Corinna Mitchell,Pakistan,Technology,71.34,2,-25.74,4.93
01-03-2013,Liz Carlisle,China,Office Supplies,97.92,2,3.9,4.93
24-11-2012,Kunst Miller,United States,Office Supplies,146.73,3,68.9631,4.93
01-05-2012,David Bremer,United States,Furniture,63.552,3,14.2992,4.93
21-02-2014,Katherine Murray,United States,Office Supplies,51.168,2,-6.396,4.93
16-04-2012,Denise Monton,United States,Furniture,127.764,2,2.8392,4.93
12-10-2012,Kelly Andreada,United States,Office Supplies,81.96,2,0,4.93
18-12-2013,Adam Hart,United States,Office Supplies,51.84,10,18.144,4.93
20-06-2013,Dan Lawera,Lithuania,Office Supplies,44.73,14,-67.41,4.93
23-12-2013,Christine Kargatis,Iraq,Office Supplies,29.55,1,3.54,4.93
18-09-2013,Harold Dahlen,Democratic Republic of the Congo,Technology,73.95,1,7.38,4.93
16-08-2014,Cari Schnelling,Qatar,Office Supplies,19.86,1,8.91,4.93
11-06-2013,Ken Lonsdale,South Africa,Technology,112.2,1,52.71,4.93
22-10-2011,Tamara Chand,Ukraine,Office Supplies,37.92,2,0.72,4.93
23-07-2013,Sue Ann Reed,South Africa,Office Supplies,46.38,1,4.62,4.93
10-04-2013,Julia West,Zambia,Furniture,189.36,4,60.48,4.93
09-09-2011,Natalie DeCherney,Colombia,Furniture,37.98,3,14.4,4.93
26-11-2014,Steve Carroll,Mexico,Office Supplies,56.28,7,24.64,4.93
25-12-2013,Carlos Daly,Mexico,Furniture,75.744,4,8.784,4.93
26-09-2011,Nat Gilpin,Mexico,Furniture,37.872,3,-4.428,4.92
09-12-2014,Anthony Rawles,Brazil,Office Supplies,31.2,3,-22.62,4.92
16-04-2014,Ricardo Emerson,El Salvador,Furniture,21,1,3.36,4.92
06-06-2012,Sonia Sunley,France,Office Supplies,77.4,4,8.4,4.92
15-10-2013,Laura Armstrong,France,Furniture,409.968,1,13.638,4.92
25-08-2011,Denise Leinenbach,Netherlands,Office Supplies,19.35,3,-4.32,4.92
02-12-2014,Alex Russell,Portugal,Office Supplies,69.9,5,-64.35,4.92
07-05-2013,Liz Preis,Philippines,Office Supplies,25.704,3,5.724,4.92
03-08-2012,Katharine Harms,Indonesia,Office Supplies,47.1753,3,-16.9947,4.92
15-01-2014,Elizabeth Moffitt,Philippines,Office Supplies,53.823,2,-28.437,4.92
31-01-2014,Benjamin Venier,United States,Furniture,34.58,7,14.5236,4.92
19-05-2013,Eric Barreto,United States,Office Supplies,104.28,3,26.07,4.92
16-01-2014,Robert Waldorf,United States,Office Supplies,34.384,1,3.8682,4.92
27-11-2013,Cynthia Delaney,United States,Office Supplies,13.36,2,6.4128,4.92
25-07-2013,James Galang,United States,Office Supplies,73.2,5,21.228,4.92
21-11-2012,John Huston,United States,Furniture,18.176,1,4.7712,4.92
07-11-2013,Dennis Kane,Poland,Office Supplies,33.3,2,15.96,4.92
22-01-2013,Dario Medina,Canada,Office Supplies,66,4,27,4.92
29-06-2011,Philip Brown,Mongolia,Office Supplies,52.62,1,9.99,4.92
10-08-2012,Meg O'Connel,Nigeria,Furniture,44.802,1,-77.658,4.92
18-11-2013,Erin Creighton,Cote d'Ivoire,Technology,77.04,2,13.08,4.92
25-10-2013,Ivan Gibson,Angola,Office Supplies,26.22,2,8.88,4.92
30-06-2011,Gary Hansen,Peru,Furniture,54.18,3,-32.52,4.92
10-12-2013,Kelly Collister,Chile,Furniture,62.92,2,7.52,4.92
08-04-2013,Tracy Zic,Brazil,Furniture,97.152,1,-82.588,4.91
06-12-2013,Eric Murdock,Mexico,Office Supplies,32,1,1.6,4.91
14-09-2011,Becky Pak,Denmark,Office Supplies,81.99,3,-73.8,4.91
12-01-2012,Barry Französisch,Italy,Furniture,94.38,2,33.96,4.91
17-12-2011,Bradley Drucker,Portugal,Office Supplies,55.14,2,-34.2,4.91
27-03-2012,Rick Bensley,France,Office Supplies,52.56,4,13.08,4.91
30-10-2014,Andrew Roberts,Norway,Office Supplies,44.22,2,7.92,4.91
25-07-2012,Sean Christensen,United Kingdom,Office Supplies,48.15,3,4.77,4.91
08-05-2013,Greg Hansen,United Kingdom,Office Supplies,53.298,3,0.558,4.91
09-12-2014,Barry Pond,United Kingdom,Furniture,34.251,1,-10.299,4.91
15-01-2013,Rob Lucas,China,Office Supplies,85.5,2,16.2,4.91
30-04-2012,Brooke Gillingham,Malaysia,Office Supplies,58.56,2,21.06,4.91
05-07-2011,Cyma Kinney,Thailand,Office Supplies,63.0912,4,-0.0288,4.91
29-12-2014,Tim Taslimi,New Zealand,Furniture,103.86,2,16.56,4.91
02-09-2014,Bradley Nguyen,United States,Furniture,114.9,5,39.066,4.91
13-12-2013,Erin Creighton,United States,Office Supplies,49.12,4,23.0864,4.91
30-12-2012,Clay Ludtke,United States,Office Supplies,74.94,3,14.2386,4.91
12-12-2012,Karen Daniels,United States,Office Supplies,25.76,7,0.5152,4.91
12-11-2014,Jeremy Lonsdale,United States,Office Supplies,25.5,3,6.63,4.91
18-02-2014,Sarah Foster,Cote d'Ivoire,Furniture,100.74,2,31.2,4.91
14-06-2014,Muhammed Lee,Turkey,Office Supplies,11.832,1,-12.738,4.91
05-09-2013,Elizabeth Moffitt,Iraq,Office Supplies,97.92,1,0.96,4.91
31-12-2013,Amy Hunt,Nicaragua,Furniture,40.14,3,11.22,4.91
15-10-2013,Katrina Willman,Brazil,Office Supplies,35.52,6,0.24,4.91
05-12-2011,Harold Engle,Mexico,Office Supplies,30.72,2,5.8,4.91
24-03-2014,Naresj Patel,Argentina,Technology,64.44,2,1.04,4.91
21-05-2011,Eugene Moren,Venezuela,Furniture,66.636,3,-20.004,4.91
05-12-2014,Maribeth Dona,Mexico,Office Supplies,138.24,1,33.16,4.9
14-11-2014,Dave Brooks,Honduras,Technology,65.016,2,-32.544,4.9
04-11-2013,Brendan Sweed,France,Office Supplies,30.6,5,1.2,4.9
19-09-2012,Anna Andreadi,France,Furniture,51.3,3,12.24,4.9
11-07-2012,Erica Bern,Germany,Office Supplies,15.24,2,6.84,4.9
19-11-2013,Matt Collister,Belgium,Office Supplies,47.04,2,0.9,4.9
07-12-2012,Anthony Garverick,Indonesia,Office Supplies,60.6411,3,-7.4889,4.9
15-06-2013,Nick Crebassa,New Zealand,Office Supplies,201.36,4,42.24,4.9
14-12-2013,Ken Heidel,United States,Technology,63.88,4,24.9132,4.9
10-10-2014,Cyma Kinney,United States,Furniture,66.645,3,-42.6528,4.9
02-10-2012,Jennifer Patt,United States,Office Supplies,94.85,5,45.528,4.9
26-07-2012,Bart Pistole,United States,Office Supplies,99.2,5,25.792,4.9
07-06-2013,Ross Baird,United States,Office Supplies,99.9,5,46.953,4.9
10-07-2013,Karen Carlisle,Nigeria,Technology,35.46,1,-34.29,4.9
01-08-2014,Bruce Degenhardt,Poland,Office Supplies,74.76,14,30.24,4.9
16-10-2014,Herbert Flentye,Dominican Republic,Technology,141.888,4,19.488,4.89
13-11-2013,Lisa Ryan,Dominican Republic,Furniture,57.504,2,-10.096,4.89
25-04-2014,Bill Donatelli,Mexico,Office Supplies,107.4,10,28.8,4.89
09-11-2012,Maribeth Dona,Honduras,Technology,108.768,4,-58.032,4.89
11-07-2014,Eric Murdock,United Kingdom,Office Supplies,108.45,5,6.45,4.89
15-09-2014,Marc Crier,Austria,Office Supplies,64.44,2,20.58,4.89
12-07-2011,Christy Brittain,Italy,Technology,81,2,9.72,4.89
21-08-2014,Jill Matthias,France,Office Supplies,24.96,2,1.98,4.89
10-12-2014,Alan Shonely,India,Office Supplies,45.18,6,5.76,4.89
15-11-2012,Joel Jenkins,Australia,Office Supplies,141.831,3,3.141,4.89
24-05-2011,Helen Andreada,New Zealand,Office Supplies,22.26,2,7.98,4.89
28-02-2012,Valerie Dominguez,United States,Furniture,161.568,2,-28.2744,4.89
19-06-2014,Craig Carreira,United States,Office Supplies,38.88,6,19.0512,4.89
27-06-2013,Adam Hart,United States,Office Supplies,17.9,5,8.95,4.89
23-06-2014,Christopher Conant,Russia,Office Supplies,31.17,1,4.35,4.89
10-03-2014,Andrew Gjertsen,Canada,Office Supplies,42.66,1,5.1,4.89
02-01-2013,Andy Gerbode,Iran,Office Supplies,45.06,2,21.6,4.89
23-09-2014,Lindsay Williams,Russia,Office Supplies,54,2,4.86,4.89
09-09-2013,Ross DeVincentis,Zimbabwe,Office Supplies,61.92,1,-51.6,4.89
03-09-2014,Michael Nguyen,Honduras,Office Supplies,29.016,2,-6.304,4.89
19-10-2013,Bill Eplett,Brazil,Furniture,77.24,5,-36.76,4.88
15-11-2013,Roy Skaria,Dominican Republic,Office Supplies,63.36,9,1.44,4.88
21-04-2012,Karen Carlisle,Dominican Republic,Office Supplies,26.976,3,2.976,4.88
27-07-2011,Liz Preis,Guatemala,Office Supplies,29.4,6,6.96,4.88
30-12-2014,Guy Phonely,Mexico,Office Supplies,161.3,5,6.4,4.88
13-06-2011,Lena Cacioppo,France,Office Supplies,47.88,3,17.64,4.88
30-10-2014,Neola Schneider,France,Office Supplies,46.62,3,15.3,4.88
16-08-2013,Monica Federle,Germany,Office Supplies,110.16,2,25.68,4.88
26-01-2011,Michael Moore,Norway,Office Supplies,51.6,4,20.04,4.88
20-08-2013,Jeremy Pistek,France,Office Supplies,74.7,2,8.94,4.88
04-03-2013,Michelle Ellison,Germany,Office Supplies,17.28,2,7.92,4.88
03-06-2014,Dave Kipp,France,Office Supplies,88.074,2,19.554,4.88
22-01-2014,Chuck Magee,Philippines,Office Supplies,48.705,5,16.605,4.88
02-11-2011,Cynthia Arntzen,India,Office Supplies,66.45,5,3.9,4.88
23-12-2014,Maria Etezadi,Australia,Furniture,47.574,2,10.554,4.88
23-05-2011,Andrew Roberts,United States,Technology,55.188,2,-10.1178,4.88
11-09-2014,Shahid Hopkins,United States,Office Supplies,18.76,2,9.0048,4.88
05-12-2014,Michael Stewart,United States,Furniture,54.768,2,6.846,4.88
21-01-2011,Xylona Preis,United States,Office Supplies,43.92,3,12.7368,4.88
11-03-2011,Filia McAdams,United States,Technology,32.96,2,14.1728,4.88
03-12-2013,Muhammed Yedwab,United States,Office Supplies,30.816,9,9.63,4.88
12-12-2013,Katherine Ducich,Iran,Office Supplies,110.52,4,16.56,4.88
19-02-2013,Ellis Ballard,Turkey,Office Supplies,9.84,4,-9.84,4.88
02-08-2014,Mark Haberlin,Democratic Republic of the Congo,Office Supplies,40.83,1,6.51,4.88
10-07-2014,Joy Bell-,Turkey,Office Supplies,102.744,2,-151.596,4.88
02-09-2013,Eric Hoffmann,Ukraine,Office Supplies,39.54,2,16.56,4.88
29-01-2014,Matt Collister,Morocco,Furniture,19.05,1,7.02,4.88
02-05-2014,Liz Pelletier,Cameroon,Office Supplies,48.33,1,1.92,4.88
24-10-2014,Bryan Spruell,Dominican Republic,Furniture,59.136,2,3.696,4.88
24-12-2011,Patrick O'Brill,Guatemala,Furniture,49.84,4,0,4.88
20-12-2011,Henry Goldwyn,Dominican Republic,Technology,49.824,2,12.424,4.88
15-11-2013,Erica Bern,Nicaragua,Technology,26.36,1,8.16,4.88
04-02-2014,Tamara Manning,Honduras,Furniture,41.352,2,6.192,4.87
30-10-2013,Daniel Byrd,Dominican Republic,Office Supplies,27.264,4,8.464,4.87
08-07-2014,Kristen Hastings,France,Office Supplies,39.42,6,15.66,4.87
06-08-2014,Sylvia Foulston,United Kingdom,Office Supplies,78.66,6,5.4,4.87
29-08-2012,Sally Matthias,India,Office Supplies,39.15,5,8.55,4.87
13-11-2014,Darrin Van Huff,Indonesia,Office Supplies,62.328,7,-17.682,4.87
21-11-2012,Paul Gonzalez,China,Office Supplies,74.34,3,20.79,4.87
02-05-2013,Vicky Freymann,Australia,Office Supplies,80.352,3,-3.618,4.87
25-12-2013,Kelly Andreada,China,Office Supplies,54,4,26.4,4.87
25-01-2013,Thomas Seio,New Zealand,Furniture,110.28,2,55.14,4.87
07-11-2014,Jill Fjeld,United States,Office Supplies,31.104,6,10.8864,4.87
15-01-2014,Hallie Redmond,United States,Office Supplies,67.4,5,17.524,4.87
26-10-2013,Julie Kriz,Poland,Office Supplies,41.28,1,4.95,4.87
08-08-2012,Dorothy Badders,Turkey,Office Supplies,19.572,1,-4.908,4.87
12-12-2013,Rick Duston,Egypt,Office Supplies,53.76,2,12.36,4.87
20-08-2014,Ben Wallace,Sudan,Office Supplies,49.47,1,7.89,4.87
31-01-2013,Ruben Ausman,Nigeria,Office Supplies,29.052,2,-41.688,4.87
07-10-2014,Kelly Lampkin,Argentina,Office Supplies,41.16,5,-8.24,4.87
04-09-2012,Alan Hwang,Mexico,Office Supplies,74.9,5,30.7,4.87
27-06-2013,Craig Leslie,Mexico,Office Supplies,118.2,6,59.04,4.87
12-04-2013,Chris McAfee,Nicaragua,Technology,74.08,2,11.08,4.86
16-12-2014,Phillip Breyer,France,Office Supplies,67.86,2,27.78,4.86
29-04-2011,Speros Goranitis,France,Office Supplies,37.044,4,7.764,4.86
11-06-2013,Ross Baird,France,Office Supplies,63.18,6,14.4,4.86
03-12-2012,Erica Smith,Switzerland,Office Supplies,48.96,1,16.14,4.86
15-06-2012,Dorris liebe,France,Office Supplies,27.96,1,1.11,4.86
15-11-2013,Joe Elijah,Germany,Office Supplies,13.23,3,0,4.86
25-08-2011,Denise Leinenbach,Netherlands,Office Supplies,19.98,3,-3.6,4.86
10-09-2014,Rob Haberlin,France,Office Supplies,45,4,8.04,4.86
28-01-2011,Michael Paige,Indonesia,Office Supplies,90.2325,5,-51.2175,4.86
23-12-2014,Mark Haberlin,Australia,Office Supplies,34.128,2,-1.572,4.86
23-05-2014,Jennifer Patt,China,Office Supplies,79.2,4,9.48,4.86
16-04-2013,Muhammed Yedwab,United States,Office Supplies,33.488,7,5.8604,4.86
11-04-2011,Michelle Moray,United States,Office Supplies,87.08,7,24.3824,4.86
03-09-2012,Julia West,Morocco,Office Supplies,27.87,1,13.92,4.86
28-05-2012,Christine Phan,Algeria,Office Supplies,38.04,1,17.49,4.86
09-07-2011,Kristen Hastings,Canada,Office Supplies,51.78,1,19.14,4.86
27-05-2013,Jeremy Pistek,Tanzania,Office Supplies,48.66,1,15.57,4.86
25-04-2014,Sung Shariari,Nigeria,Technology,87.3,2,-186.24,4.86
21-11-2011,Roy Französisch,Nigeria,Office Supplies,15.534,1,-26.946,4.86
03-09-2012,Tiffany House,Turkey,Office Supplies,20.712,1,-29.538,4.86
24-12-2011,Ken Lonsdale,Cuba,Office Supplies,49.2,6,24,4.86
26-02-2011,Alan Haines,Cuba,Office Supplies,55.04,2,1.64,4.86
19-04-2011,Adam Bellavance,El Salvador,Office Supplies,50.46,3,16.14,4.86
18-11-2013,Justin Deggeller,Mexico,Office Supplies,85.92,1,32.64,4.86
10-12-2014,Joy Smith,Mexico,Furniture,44.112,2,-8.848,4.85
21-11-2012,Nicole Fjeld,Mexico,Furniture,132.552,7,15.372,4.85
11-03-2011,Stewart Carmichael,Brazil,Office Supplies,80.52,6,16.08,4.85
15-04-2012,Barry Blumstein,Dominican Republic,Technology,73.488,1,-3.692,4.85
25-04-2014,Lisa Ryan,France,Office Supplies,36.828,3,-53.442,4.85
22-08-2014,Bruce Geld,United Kingdom,Office Supplies,104.76,6,3.06,4.85
01-12-2014,Anna Häberlin,Germany,Office Supplies,86.52,7,8.61,4.85
21-01-2014,Liz Thompson,France,Office Supplies,25.08,2,12,4.85
11-06-2013,Alan Dominguez,Indonesia,Office Supplies,36.3474,2,-30.9126,4.85
15-08-2013,Benjamin Farhat,Australia,Technology,57.618,2,14.058,4.85
22-05-2012,Janet Martin,Australia,Office Supplies,92.988,7,3.948,4.85
25-01-2013,Alice McCarthy,India,Furniture,64.11,1,24.36,4.85
14-11-2012,Pete Kriz,India,Furniture,75.78,3,30.24,4.85
22-04-2011,Brendan Sweed,China,Office Supplies,85.23,3,16.11,4.85
07-05-2014,Vivian Mathis,Australia,Office Supplies,42.408,4,-26.232,4.85
14-09-2011,Arthur Prichep,New Zealand,Office Supplies,54,4,5.4,4.85
14-11-2013,Cindy Stewart,United States,Office Supplies,52.136,7,5.8653,4.85
09-02-2012,Sarah Jordon,United States,Furniture,203.92,5,22.941,4.85
09-09-2013,Ken Black,United States,Technology,59.96,5,21.7355,4.85
01-10-2012,Eric Murdock,United States,Technology,108.768,4,2.7192,4.85
13-03-2013,Kean Takahito,Ukraine,Technology,55.35,1,8.85,4.85
25-09-2014,Jocasta Rupert,Democratic Republic of the Congo,Office Supplies,57.42,1,28.71,4.85
16-08-2013,Steven Ward,Cote d'Ivoire,Office Supplies,41.04,4,10.2,4.85
13-11-2013,Shaun Chance,Egypt,Office Supplies,48.66,1,15.57,4.85
24-05-2012,Phillip Breyer,Yemen,Office Supplies,65.88,4,-114.24,4.85
08-11-2014,Sung Chung,Ukraine,Office Supplies,43.98,1,9.66,4.85
09-04-2012,Peter McVee,Turkey,Furniture,37.92,2,-45.54,4.85
19-06-2012,Joseph Airdo,Gabon,Office Supplies,51.6,4,20.04,4.85
03-06-2013,Resi Pölking,South Africa,Office Supplies,64.38,2,24.42,4.85
19-04-2013,Erica Hernandez,Mozambique,Technology,73.2,1,30.72,4.85
25-12-2014,Christopher Conant,Iran,Office Supplies,114.72,4,13.68,4.85
24-10-2011,Natalie Fritzler,Guatemala,Office Supplies,65.22,3,14.34,4.85
04-04-2014,Chloris Kastensmidt,Honduras,Office Supplies,39.888,6,-2.112,4.85
30-09-2011,Roger Demir,Mexico,Office Supplies,80.36,7,3.08,4.85
03-12-2014,Beth Thompson,Germany,Technology,115.89,1,21.99,4.84
30-11-2011,Rick Hansen,Spain,Office Supplies,82.08,8,20.4,4.84
28-07-2013,Philip Fox,Pakistan,Furniture,32.208,2,-4.032,4.84
03-02-2014,John Lee,United States,Furniture,86.26,2,29.3284,4.84
07-02-2014,Sibella Parks,United States,Technology,227.46,6,65.9634,4.84
15-06-2011,Cindy Chapman,Nigeria,Furniture,58.374,1,-64.236,4.84
22-09-2012,Carl Jackson,Iran,Office Supplies,54,6,0,4.84
17-06-2013,Anthony Rawles,Turkey,Office Supplies,41.304,2,-44.436,4.84
18-09-2012,Lindsay Williams,Turkey,Technology,47.4,2,-68.76,4.84
18-01-2013,Ben Peterman,Turkey,Technology,58.56,2,-80.52,4.84
21-09-2011,Denny Ordway,Benin,Office Supplies,56.82,1,8.52,4.84
15-10-2013,Michael Chen,Guatemala,Office Supplies,56.46,3,4.5,4.84
01-03-2013,John Dryer,Guatemala,Technology,953.84848,4,45.84848,4.84
11-12-2011,Theone Pippenger,Nicaragua,Office Supplies,29.8,5,6.5,4.83
17-06-2011,Kean Takahito,Brazil,Technology,87.16,2,31.36,4.83
20-05-2011,Ed Braxton,El Salvador,Office Supplies,26.88,3,12.06,4.83
17-12-2013,Larry Blacks,Guatemala,Furniture,85.46,1,41.02,4.83
10-02-2014,Anna Häberlin,Spain,Office Supplies,139.56,4,55.8,4.83
26-09-2012,Cindy Stewart,France,Office Supplies,14.28,2,5.52,4.83
08-11-2013,Muhammed Yedwab,Germany,Office Supplies,20.07,3,5.13,4.83
25-09-2014,Laura Armstrong,Spain,Office Supplies,66.84,4,12.6,4.83
18-07-2014,Don Jones,Italy,Technology,80.58,2,9.66,4.83
02-04-2014,Liz Preis,Indonesia,Office Supplies,27.6024,4,-20.8776,4.83
15-02-2012,Paul Knutson,Indonesia,Office Supplies,28.7595,3,4.8195,4.83
10-09-2012,Edward Hooks,United States,Office Supplies,61.96,2,16.1096,4.83
02-11-2011,Patrick O'Brill,United States,Technology,88.776,3,7.7679,4.83
13-10-2014,Nora Paige,United States,Technology,45,3,4.95,4.83
28-11-2013,Karl Braun,Egypt,Office Supplies,47.49,1,3.78,4.83
25-06-2014,Tony Molinari,Russia,Office Supplies,17.04,1,4.26,4.83
27-09-2011,Matt Hagelstein,Kazakhstan,Furniture,44.046,1,-60.204,4.83
16-08-2012,Bill Eplett,Uganda,Office Supplies,65.592,4,-142.128,4.83
10-12-2014,Damala Kotsonis,Romania,Office Supplies,54.96,1,19.23,4.83
10-06-2013,Greg Tran,Russia,Office Supplies,57.6,4,2.88,4.83
19-10-2014,Frank Olsen,Syria,Office Supplies,41.7,1,4.98,4.83
23-09-2014,Hallie Redmond,Panama,Office Supplies,54.936,1,-25.644,4.83
